date,observed
10/29/05 3:30,0
10/29/05 4:00,0
10/29/05 4:30,0
10/29/05 5:00,0
10/29/05 5:30,0
10/29/05 6:00,0
10/29/05 6:30,0
10/29/05 7:00,0
10/29/05 7:30,0
10/29/05 8:00,0
10/29/05 8:30,0
10/29/05 9:00,0
10/29/05 9:30,0
10/29/05 10:00,0
10/29/05 10:30,0
10/29/05 11:00,0
10/29/05 11:30,0
10/29/05 12:00,0
10/29/05 12:30,0
10/29/05 13:00,0
10/29/05 13:30,0
10/29/05 14:00,0
10/29/05 14:30,0
10/29/05 15:00,0
10/29/05 15:30,0
10/29/05 16:00,0
10/29/05 16:30,0
10/29/05 17:00,0
10/29/05 17:30,0
10/29/05 18:00,0
10/29/05 18:30,0
10/29/05 19:00,0
10/29/05 19:30,0
10/29/05 20:00,0
10/29/05 20:30,0
10/29/05 21:00,0
10/29/05 21:30,0
10/29/05 22:00,0
10/29/05 22:30,0
10/29/05 23:00,0
10/29/05 23:30,0
10/30/05 0:00,0
10/30/05 0:30,0
10/30/05 1:00,0
10/30/05 1:30,0
10/30/05 2:00,0
10/30/05 2:30,0
10/30/05 3:00,0
10/30/05 3:30,0
10/30/05 4:00,0
10/30/05 4:30,0
10/30/05 5:00,0
10/30/05 5:30,0
10/30/05 6:00,0
10/30/05 6:30,0
10/30/05 7:00,0
10/30/05 7:30,0
10/30/05 8:00,0
10/30/05 8:30,0
10/30/05 9:00,0
10/30/05 9:30,0
10/30/05 10:00,0
10/30/05 10:30,0
10/30/05 11:00,0
10/30/05 11:30,0
10/30/05 12:00,0
10/30/05 12:30,0
10/30/05 13:00,0
10/30/05 13:30,0
10/30/05 14:00,0
10/30/05 14:30,0
10/30/05 15:00,0
10/30/05 15:30,0
10/30/05 16:00,0
10/30/05 16:30,0
10/30/05 17:00,0
10/30/05 17:30,0
10/30/05 18:00,0
10/30/05 18:30,0
10/30/05 19:00,0
10/30/05 19:30,0
10/30/05 20:00,0
10/30/05 20:30,1
10/30/05 21:00,0
10/30/05 21:30,0
10/30/05 22:00,0
10/30/05 22:30,0
10/30/05 23:00,0
10/30/05 23:30,0
10/31/05 0:00,0
10/31/05 0:30,0
10/31/05 1:00,0
10/31/05 1:30,0
10/31/05 2:00,0
10/31/05 2:30,0
10/31/05 3:00,0
10/31/05 3:30,0
10/31/05 4:00,0
10/31/05 4:30,0
10/31/05 5:00,0
10/31/05 5:30,0
10/31/05 6:00,0
10/31/05 6:30,0
10/31/05 7:00,0
10/31/05 7:30,1
10/31/05 8:00,3
10/31/05 8:30,2
10/31/05 9:00,2
10/31/05 9:30,20
10/31/05 10:00,12
10/31/05 10:30,7
10/31/05 11:00,11
10/31/05 11:30,19
10/31/05 12:00,21
10/31/05 12:30,9
10/31/05 13:00,4
10/31/05 13:30,9
10/31/05 14:00,22
10/31/05 14:30,23
10/31/05 15:00,21
10/31/05 15:30,11
10/31/05 16:00,22
10/31/05 16:30,23
10/31/05 17:00,13
10/31/05 17:30,13
10/31/05 18:00,8
10/31/05 18:30,7
10/31/05 19:00,1
10/31/05 19:30,0
10/31/05 20:00,0
10/31/05 20:30,0
10/31/05 21:00,0
10/31/05 21:30,0
10/31/05 22:00,0
10/31/05 22:30,0
10/31/05 23:00,0
10/31/05 23:30,0
11/1/05 0:00,0
11/1/05 0:30,0
11/1/05 1:00,2
11/1/05 1:30,0
11/1/05 2:00,0
11/1/05 2:30,0
11/1/05 3:00,0
11/1/05 3:30,0
11/1/05 4:00,0
11/1/05 4:30,0
11/1/05 5:00,0
11/1/05 5:30,0
11/1/05 6:00,0
11/1/05 6:30,0
11/1/05 7:00,2
11/1/05 7:30,0
11/1/05 8:00,3
11/1/05 8:30,1
11/1/05 9:00,11
11/1/05 9:30,18
11/1/05 10:00,14
11/1/05 10:30,11
11/1/05 11:00,19
11/1/05 11:30,14
11/1/05 12:00,20
11/1/05 12:30,10
11/1/05 13:00,11
11/1/05 13:30,12
11/1/05 14:00,13
11/1/05 14:30,19
11/1/05 15:00,16
11/1/05 15:30,10
11/1/05 16:00,27
11/1/05 16:30,18
11/1/05 17:00,11
11/1/05 17:30,11
11/1/05 18:00,23
11/1/05 18:30,28
11/1/05 19:00,22
11/1/05 19:30,41
11/1/05 20:00,53
11/1/05 20:30,34
11/1/05 21:00,46
11/1/05 21:30,28
11/1/05 22:00,16
11/1/05 22:30,5
11/1/05 23:00,4
11/1/05 23:30,1
11/2/05 0:00,0
11/2/05 0:30,0
11/2/05 1:00,0
11/2/05 1:30,0
11/2/05 2:00,0
11/2/05 2:30,0
11/2/05 3:00,0
11/2/05 3:30,0
11/2/05 4:00,0
11/2/05 4:30,0
11/2/05 5:00,0
11/2/05 5:30,0
11/2/05 6:00,0
11/2/05 6:30,3
11/2/05 7:00,0
11/2/05 7:30,0
11/2/05 8:00,3
11/2/05 8:30,4
11/2/05 9:00,6
11/2/05 9:30,19
11/2/05 10:00,9
11/2/05 10:30,8
11/2/05 11:00,12
11/2/05 11:30,11
11/2/05 12:00,14
11/2/05 12:30,20
11/2/05 13:00,15
11/2/05 13:30,14
11/2/05 14:00,40
11/2/05 14:30,17
11/2/05 15:00,12
11/2/05 15:30,10
11/2/05 16:00,11
11/2/05 16:30,26
11/2/05 17:00,34
11/2/05 17:30,8
11/2/05 18:00,11
11/2/05 18:30,2
11/2/05 19:00,1
11/2/05 19:30,0
11/2/05 20:00,0
11/2/05 20:30,0
11/2/05 21:00,0
11/2/05 21:30,0
11/2/05 22:00,1
11/2/05 22:30,2
11/2/05 23:00,0
11/2/05 23:30,0
11/3/05 0:00,0
11/3/05 0:30,0
11/3/05 1:00,0
11/3/05 1:30,0
11/3/05 2:00,0
11/3/05 2:30,0
11/3/05 3:00,0
11/3/05 3:30,0
11/3/05 4:00,0
11/3/05 4:30,0
11/3/05 5:00,0
11/3/05 5:30,0
11/3/05 6:00,1
11/3/05 6:30,1
11/3/05 7:00,0
11/3/05 7:30,0
11/3/05 8:00,0
11/3/05 8:30,1
11/3/05 9:00,13
11/3/05 9:30,9
11/3/05 10:00,10
11/3/05 10:30,16
11/3/05 11:00,14
11/3/05 11:30,13
11/3/05 12:00,17
11/3/05 12:30,14
11/3/05 13:00,9
11/3/05 13:30,9
11/3/05 14:00,18
11/3/05 14:30,13
11/3/05 15:00,14
11/3/05 15:30,12
11/3/05 16:00,12
11/3/05 16:30,13
11/3/05 17:00,7
11/3/05 17:30,7
11/3/05 18:00,10
11/3/05 18:30,4
11/3/05 19:00,1
11/3/05 19:30,1
11/3/05 20:00,0
11/3/05 20:30,0
11/3/05 21:00,1
11/3/05 21:30,0
11/3/05 22:00,0
11/3/05 22:30,0
11/3/05 23:00,0
11/3/05 23:30,0
11/4/05 0:00,0
11/4/05 0:30,0
11/4/05 1:00,0
11/4/05 1:30,0
11/4/05 2:00,0
11/4/05 2:30,0
11/4/05 3:00,0
11/4/05 3:30,0
11/4/05 4:00,0
11/4/05 4:30,0
11/4/05 5:00,0
11/4/05 5:30,0
11/4/05 6:00,0
11/4/05 6:30,0
11/4/05 7:00,2
11/4/05 7:30,0
11/4/05 8:00,0
11/4/05 8:30,9
11/4/05 9:00,3
11/4/05 9:30,11
11/4/05 10:00,20
11/4/05 10:30,33
11/4/05 11:00,50
11/4/05 11:30,14
11/4/05 12:00,19
11/4/05 12:30,24
11/4/05 13:00,28
11/4/05 13:30,10
11/4/05 14:00,20
11/4/05 14:30,31
11/4/05 15:00,27
11/4/05 15:30,16
11/4/05 16:00,14
11/4/05 16:30,16
11/4/05 17:00,17
11/4/05 17:30,14
11/4/05 18:00,2
11/4/05 18:30,4
11/4/05 19:00,0
11/4/05 19:30,0
11/4/05 20:00,0
11/4/05 20:30,0
11/4/05 21:00,0
11/4/05 21:30,0
11/4/05 22:00,0
11/4/05 22:30,0
11/4/05 23:00,0
11/4/05 23:30,0
11/5/05 0:00,0
11/5/05 0:30,0
11/5/05 1:00,0
11/5/05 1:30,0
11/5/05 2:00,0
11/5/05 2:30,0
11/5/05 3:00,0
11/5/05 3:30,0
11/5/05 4:00,0
11/5/05 4:30,0
11/5/05 5:00,0
11/5/05 5:30,0
11/5/05 6:00,0
11/5/05 6:30,0
11/5/05 7:00,0
11/5/05 7:30,0
11/5/05 8:00,0
11/5/05 8:30,0
11/5/05 9:00,0
11/5/05 9:30,0
11/5/05 10:00,0
11/5/05 10:30,0
11/5/05 11:00,0
11/5/05 11:30,0
11/5/05 12:00,0
11/5/05 12:30,2
11/5/05 13:00,0
11/5/05 13:30,0
11/5/05 14:00,0
11/5/05 14:30,0
11/5/05 15:00,0
11/5/05 15:30,0
11/5/05 16:00,0
11/5/05 16:30,2
11/5/05 17:00,0
11/5/05 17:30,0
11/5/05 18:00,0
11/5/05 18:30,0
11/5/05 19:00,0
11/5/05 19:30,0
11/5/05 20:00,0
11/5/05 20:30,0
11/5/05 21:00,0
11/5/05 21:30,0
11/5/05 22:00,0
11/5/05 22:30,0
11/5/05 23:00,0
11/5/05 23:30,0
