"10/09/05 18:00:00",0
"10/09/05 18:30:00",0
"10/09/05 19:00:00",0
"10/09/05 19:30:00",0
"10/09/05 20:00:00",0
"10/09/05 20:30:00",0
"10/09/05 21:00:00",0
"10/09/05 21:30:00",0
"10/09/05 22:00:00",0
"10/09/05 22:30:00",0
"10/09/05 23:00:00",0
"10/09/05 23:30:00",0
"10/10/05 00:00:00",0
"10/10/05 00:30:00",0
"10/10/05 01:00:00",0
"10/10/05 01:30:00",0
"10/10/05 02:00:00",0
"10/10/05 02:30:00",0
"10/10/05 03:00:00",0
"10/10/05 03:30:00",0
"10/10/05 04:00:00",0
"10/10/05 04:30:00",0
"10/10/05 05:00:00",1
"10/10/05 05:30:00",0
"10/10/05 06:00:00",0
"10/10/05 06:30:00",0
"10/10/05 07:00:00",5
"10/10/05 07:30:00",2
"10/10/05 08:00:00",1
"10/10/05 08:30:00",1
"10/10/05 09:00:00",8
"10/10/05 09:30:00",9
"10/10/05 10:00:00",18
"10/10/05 10:30:00",11
"10/10/05 11:00:00",10
"10/10/05 11:30:00",9
"10/10/05 12:00:00",12
"10/10/05 12:30:00",6
"10/10/05 13:00:00",20
"10/10/05 13:30:00",17
"10/10/05 14:00:00",22
"10/10/05 14:30:00",11
"10/10/05 15:00:00",24
"10/10/05 15:30:00",13
"10/10/05 16:00:00",15
"10/10/05 16:30:00",27
"10/10/05 17:00:00",25
"10/10/05 17:30:00",6
"10/10/05 18:00:00",3
"10/10/05 18:30:00",0
"10/10/05 19:00:00",4
"10/10/05 19:30:00",0
"10/10/05 20:00:00",0
"10/10/05 20:30:00",0
"10/10/05 21:00:00",0
"10/10/05 21:30:00",0
"10/10/05 22:00:00",0
"10/10/05 22:30:00",0
"10/10/05 23:00:00",0
"10/10/05 23:30:00",0
"10/11/05 00:00:00",2
"10/11/05 00:30:00",0
"10/11/05 01:00:00",0
"10/11/05 01:30:00",0
"10/11/05 02:00:00",0
"10/11/05 02:30:00",0
"10/11/05 03:00:00",0
"10/11/05 03:30:00",0
"10/11/05 04:00:00",0
"10/11/05 04:30:00",0
"10/11/05 05:00:00",1
"10/11/05 05:30:00",0
"10/11/05 06:00:00",0
"10/11/05 06:30:00",2
"10/11/05 07:00:00",2
"10/11/05 07:30:00",3
"10/11/05 08:00:00",0
"10/11/05 08:30:00",3
"10/11/05 09:00:00",14
"10/11/05 09:30:00",10
"10/11/05 10:00:00",25
"10/11/05 10:30:00",7
"10/11/05 11:00:00",19
"10/11/05 11:30:00",10
"10/11/05 12:00:00",8
"10/11/05 12:30:00",24
"10/11/05 13:00:00",25
"10/11/05 13:30:00",20
"10/11/05 14:00:00",17
"10/11/05 14:30:00",15
"10/11/05 15:00:00",7
"10/11/05 15:30:00",15
"10/11/05 16:00:00",11
"10/11/05 16:30:00",8
"10/11/05 17:00:00",14
"10/11/05 17:30:00",5
"10/11/05 18:00:00",0
"10/11/05 18:30:00",0
"10/11/05 19:00:00",0
"10/11/05 19:30:00",2
"10/11/05 20:00:00",0
"10/11/05 20:30:00",0
"10/11/05 21:00:00",0
"10/11/05 21:30:00",0
"10/11/05 22:00:00",0
"10/11/05 22:30:00",0
"10/11/05 23:00:00",0
"10/11/05 23:30:00",0
"10/12/05 00:00:00",0
"10/12/05 00:30:00",0
"10/12/05 01:00:00",0
"10/12/05 01:30:00",0
"10/12/05 02:00:00",0
"10/12/05 02:30:00",0
"10/12/05 03:00:00",0
"10/12/05 03:30:00",0
"10/12/05 04:00:00",0
"10/12/05 04:30:00",0
"10/12/05 05:00:00",0
"10/12/05 05:30:00",0
"10/12/05 06:00:00",0
"10/12/05 06:30:00",0
"10/12/05 07:00:00",0
"10/12/05 07:30:00",0
"10/12/05 08:00:00",0
"10/12/05 08:30:00",3
"10/12/05 09:00:00",4
"10/12/05 09:30:00",1
"10/12/05 10:00:00",5
"10/12/05 10:30:00",11
"10/12/05 11:00:00",11
"10/12/05 11:30:00",20
"10/12/05 12:00:00",14
"10/12/05 12:30:00",11
"10/12/05 13:00:00",13
"10/12/05 13:30:00",20
"10/12/05 14:00:00",11
"10/12/05 14:30:00",14
"10/12/05 15:00:00",17
"10/12/05 15:30:00",14
"10/12/05 16:00:00",17
"10/12/05 16:30:00",10
"10/12/05 17:00:00",4
"10/12/05 17:30:00",5
"10/12/05 18:00:00",6
"10/12/05 18:30:00",3
"10/12/05 19:00:00",0
"10/12/05 19:30:00",1
"10/12/05 20:00:00",1
"10/12/05 20:30:00",0
"10/12/05 21:00:00",0
"10/12/05 21:30:00",2
"10/12/05 22:00:00",0
"10/12/05 22:30:00",0
"10/12/05 23:00:00",0
"10/12/05 23:30:00",0
"10/13/05 00:00:00",0
"10/13/05 00:30:00",0
"10/13/05 01:00:00",0
"10/13/05 01:30:00",0
"10/13/05 02:00:00",0
"10/13/05 02:30:00",0
"10/13/05 03:00:00",0
"10/13/05 03:30:00",0
"10/13/05 04:00:00",0
"10/13/05 04:30:00",0
"10/13/05 05:00:00",0
"10/13/05 05:30:00",1
"10/13/05 06:00:00",0
"10/13/05 06:30:00",0
"10/13/05 07:00:00",0
"10/13/05 07:30:00",1
"10/13/05 08:00:00",1
"10/13/05 08:30:00",6
"10/13/05 09:00:00",9
"10/13/05 09:30:00",9
"10/13/05 10:00:00",6
"10/13/05 10:30:00",13
"10/13/05 11:00:00",15
"10/13/05 11:30:00",6
"10/13/05 12:00:00",7
"10/13/05 12:30:00",8
"10/13/05 13:00:00",18
"10/13/05 13:30:00",22
"10/13/05 14:00:00",15
"10/13/05 14:30:00",10
"10/13/05 15:00:00",9
"10/13/05 15:30:00",22
"10/13/05 16:00:00",10
"10/13/05 16:30:00",7
"10/13/05 17:00:00",11
"10/13/05 17:30:00",9
"10/13/05 18:00:00",5
"10/13/05 18:30:00",2
"10/13/05 19:00:00",0
"10/13/05 19:30:00",0
"10/13/05 20:00:00",0
"10/13/05 20:30:00",0
"10/13/05 21:00:00",2
"10/13/05 21:30:00",0
"10/13/05 22:00:00",0
"10/13/05 22:30:00",0
"10/13/05 23:00:00",0
"10/13/05 23:30:00",0
"10/14/05 00:00:00",0
"10/14/05 00:30:00",0
"10/14/05 01:00:00",0
"10/14/05 01:30:00",0
"10/14/05 02:00:00",0
"10/14/05 02:30:00",0
"10/14/05 03:00:00",0
"10/14/05 03:30:00",0
"10/14/05 04:00:00",0
"10/14/05 04:30:00",0
"10/14/05 05:00:00",0
"10/14/05 05:30:00",0
"10/14/05 06:00:00",0
"10/14/05 06:30:00",0
"10/14/05 07:00:00",0
"10/14/05 07:30:00",0
"10/14/05 08:00:00",3
"10/14/05 08:30:00",6
"10/14/05 09:00:00",29
"10/14/05 09:30:00",28
"10/14/05 10:00:00",16
"10/14/05 10:30:00",16
"10/14/05 11:00:00",31
"10/14/05 11:30:00",12
"10/14/05 12:00:00",27
"10/14/05 12:30:00",11
"10/14/05 13:00:00",22
"10/14/05 13:30:00",24
"10/14/05 14:00:00",20
"10/14/05 14:30:00",16
"10/14/05 15:00:00",15
"10/14/05 15:30:00",10
"10/14/05 16:00:00",10
"10/14/05 16:30:00",11
"10/14/05 17:00:00",6
"10/14/05 17:30:00",2
"10/14/05 18:00:00",0
"10/14/05 18:30:00",0
"10/14/05 19:00:00",0
"10/14/05 19:30:00",0
"10/14/05 20:00:00",0
"10/14/05 20:30:00",0
"10/14/05 21:00:00",0
"10/14/05 21:30:00",0
"10/14/05 22:00:00",0
"10/14/05 22:30:00",0
"10/14/05 23:00:00",0
"10/14/05 23:30:00",0
"10/15/05 00:00:00",0
"10/15/05 00:30:00",0
"10/15/05 01:00:00",0
"10/15/05 01:30:00",0
"10/15/05 02:00:00",0
"10/15/05 02:30:00",0
"10/15/05 03:00:00",0
"10/15/05 03:30:00",0
"10/15/05 04:00:00",0
"
"10/15/05 05:00:00",0
"10/15/05 05:30:00",0
"10/15/05 06:00:00",0
"10/15/05 06:30:00",0
"10/15/05 07:00:00",0
"10/15/05 07:30:00",0
"10/15/05 08:00:00",0
"10/15/05 08:30:00",0
"10/15/05 09:00:00",0
"10/15/05 09:30:00",0
"10/15/05 10:00:00",0
"10/15/05 10:30:00",0
"10/15/05 11:00:00",0
"10/15/05 11:30:00",0
"10/15/05 12:00:00",2
"10/15/05 12:30:00",2
"10/15/05 13:00:00",0
"10/15/05 13:30:00",0
"10/15/05 14:00:00",3
"10/15/05 14:30:00",2
"10/15/05 15:00:00",1
"10/15/05 15:30:00",0
"10/15/05 16:00:00",2
"10/15/05 16:30:00",1
"10/15/05 17:00:00",1
"10/15/05 17:30:00",3
"10/15/05 18:00:00",2
"10/15/05 18:30:00",0
"10/15/05 19:00:00",1
"10/15/05 19:30:00",0
"10/15/05 20:00:00",0
"10/15/05 20:30:00",0
"10/15/05 21:00:00",0
"10/15/05 21:30:00",0
"10/15/05 22:00:00",0
"10/15/05 22:30:00",0
"10/15/05 23:00:00",0
"10/15/05 23:30:00",1
"10/16/05 00:00:00",3
"10/16/05 00:30:00",0
"10/16/05 01:00:00",0
"10/16/05 01:30:00",0
"10/16/05 02:00:00",0
"10/16/05 02:30:00",1
"10/16/05 03:00:00",0
"10/16/05 03:30:00",0
"10/16/05 04:00:00",0
"10/16/05 04:30:00",0
"10/16/05 05:00:00",0
"10/16/05 05:30:00",0
"10/16/05 06:00:00",0
"10/16/05 06:30:00",0
"10/16/05 07:00:00",5
"10/16/05 07:30:00",1
"10/16/05 08:00:00",0
"10/16/05 08:30:00",0
"10/16/05 09:00:00",0
"10/16/05 09:30:00",0
"10/16/05 10:00:00",2
"10/16/05 10:30:00",0
"10/16/05 11:00:00",0
"10/16/05 11:30:00",2
"10/16/05 12:00:00",0
"10/16/05 12:30:00",0
"10/16/05 13:00:00",0
"10/16/05 13:30:00",1
"10/16/05 14:00:00",0
"10/16/05 14:30:00",2
"10/16/05 15:00:00",0
"10/16/05 15:30:00",3
"10/16/05 16:00:00",0
"10/16/05 16:30:00",5
"10/16/05 17:00:00",0
"10/16/05 17:30:00",3
"10/16/05 18:00:00",2
"10/16/05 18:30:00",1
"10/16/05 19:00:00",0
"10/16/05 19:30:00",1
"10/16/05 20:00:00",0
"10/16/05 20:30:00",4
"10/16/05 21:00:00",6
"10/16/05 21:30:00",0
"10/16/05 22:00:00",0
"10/16/05 22:30:00",1
"10/16/05 23:00:00",0
"10/16/05 23:30:00",0
"10/17/05 00:00:00",0
"10/17/05 00:30:00",0
"10/17/05 01:00:00",1
"10/17/05 01:30:00",0
"10/17/05 02:00:00",0
"10/17/05 02:30:00",0
"10/17/05 03:00:00",0
"10/17/05 03:30:00",0
"10/17/05 04:00:00",0
"10/17/05 04:30:00",0
"10/17/05 05:00:00",0
"10/17/05 05:30:00",1
"10/17/05 06:00:00",0
"10/17/05 06:30:00",0
"10/17/05 07:00:00",0
"10/17/05 07:30:00",2
"10/17/05 08:00:00",0
"10/17/05 08:30:00",0
"10/17/05 09:00:00",3
"10/17/05 09:30:00",1
"10/17/05 10:00:00",2
"10/17/05 10:30:00",7
"10/17/05 11:00:00",7
"10/17/05 11:30:00",8
"10/17/05 12:00:00",19
"10/17/05 12:30:00",13
"10/17/05 13:00:00",14
"10/17/05 13:30:00",16
"10/17/05 14:00:00",8
"10/17/05 14:30:00",10
"10/17/05 15:00:00",15
"10/17/05 15:30:00",11
"10/17/05 16:00:00",14
"10/17/05 16:30:00",16
"10/17/05 17:00:00",5
"10/17/05 17:30:00",19
"10/17/05 18:00:00",11
"10/17/05 18:30:00",2
"10/17/05 19:00:00",9
"10/17/05 19:30:00",4
"10/17/05 20:00:00",1
"10/17/05 20:30:00",4
"10/17/05 21:00:00",4
"10/17/05 21:30:00",1
"10/17/05 22:00:00",1
"10/17/05 22:30:00",2
"10/17/05 23:00:00",2
"10/17/05 23:30:00",0
"10/18/05 00:00:00",0
"10/18/05 00:30:00",2
"10/18/05 01:00:00",1
"10/18/05 01:30:00",0
"10/18/05 02:00:00",1
"10/18/05 02:30:00",0
"10/18/05 03:00:00",0
"10/18/05 03:30:00",0
"10/18/05 04:00:00",1
"10/18/05 04:30:00",0
"10/18/05 05:00:00",0
"10/18/05 05:30:00",1
"10/18/05 06:00:00",0
"10/18/05 06:30:00",0
"10/18/05 07:00:00",0
"10/18/05 07:30:00",1
"10/18/05 08:00:00",4
"10/18/05 08:30:00",1
"10/18/05 09:00:00",4
"10/18/05 09:30:00",3
"10/18/05 10:00:00",2
"10/18/05 10:30:00",9
"10/18/05 11:00:00",12
"10/18/05 11:30:00",7
"10/18/05 12:00:00",21
"10/18/05 12:30:00",13
"10/18/05 13:00:00",7
"10/18/05 13:30:00",13
"10/18/05 14:00:00",9
"10/18/05 14:30:00",8
"10/18/05 15:00:00",13
"10/18/05 15:30:00",9
"10/18/05 16:00:00",9
"10/18/05 16:30:00",10
"10/18/05 17:00:00",24
"10/18/05 17:30:00",9
"10/18/05 18:00:00",15
"10/18/05 18:30:00",12
"10/18/05 19:00:00",2
"10/18/05 19:30:00",3
"10/18/05 20:00:00",2
"10/18/05 20:30:00",1
"10/18/05 21:00:00",0
"10/18/05 21:30:00",0
"10/18/05 22:00:00",3
"10/18/05 22:30:00",1
"10/18/05 23:00:00",1
"10/18/05 23:30:00",0
"10/19/05 00:00:00",0
"10/19/05 00:30:00",0
"10/19/05 01:00:00",0
"10/19/05 01:30:00",0
"10/19/05 02:00:00",0
"10/19/05 02:30:00",0
"10/19/05 03:00:00",0
"10/19/05 03:30:00",0
"10/19/05 04:00:00",0
"10/19/05 04:30:00",0
"10/19/05 05:00:00",0
"10/19/05 05:30:00",0
"10/19/05 06:00:00",0
"10/19/05 06:30:00",0
"10/19/05 07:00:00",0
"10/19/05 07:30:00",1
"10/19/05 08:00:00",2
"10/19/05 08:30:00",0
"10/19/05 09:00:00",6
"10/19/05 09:30:00",4
"10/19/05 10:00:00",6
"10/19/05 10:30:00",7
"10/19/05 11:00:00",16
"10/19/05 11:30:00",9
"10/19/05 12:00:00",19
"10/19/05 12:30:00",17
"10/19/05 13:00:00",6
"10/19/05 13:30:00",8
"10/19/05 14:00:00",18
"10/19/05 14:30:00",8
"10/19/05 15:00:00",15
"10/19/05 15:30:00",14
"10/19/05 16:00:00",8
"10/19/05 16:30:00",2
"10/19/05 17:00:00",7
"10/19/05 17:30:00",27
"10/19/05 18:00:00",10
"10/19/05 18:30:00",11
"10/19/05 19:00:00",10
"10/19/05 19:30:00",4
"10/19/05 20:00:00",5
"10/19/05 20:30:00",2
"10/19/05 21:00:00",2
"10/19/05 21:30:00",0
"10/19/05 22:00:00",7
"10/19/05 22:30:00",17
"10/19/05 23:00:00",6
"10/19/05 23:30:00",1
"10/20/05 00:00:00",0
"10/20/05 00:30:00",0
"10/20/05 01:00:00",3
"10/20/05 01:30:00",0
"10/20/05 02:00:00",0
"10/20/05 02:30:00",0
"10/20/05 03:00:00",0
"10/20/05 03:30:00",0
"10/20/05 04:00:00",1
"10/20/05 04:30:00",0
"10/20/05 05:00:00",0
"10/20/05 05:30:00",1
"10/20/05 06:00:00",0
"10/20/05 06:30:00",0
"10/20/05 07:00:00",0
"10/20/05 07:30:00",0
"10/20/05 08:00:00",0
"10/20/05 08:30:00",1
"10/20/05 09:00:00",3
"10/20/05 09:30:00",6
"10/20/05 10:00:00",8
"10/20/05 10:30:00",12
"10/20/05 11:00:00",13
"10/20/05 11:30:00",11
"10/20/05 12:00:00",15
"10/20/05 12:30:00",9
"10/20/05 13:00:00",6
"10/20/05 13:30:00",10
"10/20/05 14:00:00",16
"10/20/05 14:30:00",6
"10/20/05 15:00:00",13
"10/20/05 15:30:00",12
"10/20/05 16:00:00",6
"10/20/05 16:30:00",12
"10/20/05 17:00:00",13
"10/20/05 17:30:00",10
"10/20/05 18:00:00",10
"10/20/05 18:30:00",4
"10/20/05 19:00:00",7
"10/20/05 19:30:00",3
"10/20/05 20:00:00",1
"10/20/05 20:30:00",1
"10/20/05 21:00:00",4
"10/20/05 21:30:00",2
"10/20/05 22:00:00",0
"10/20/05 22:30:00",2
"10/20/05 23:00:00",0
"10/20/05 23:30:00",1
"10/21/05 00:00:00",1
"10/21/05 00:30:00",0
"10/21/05 01:00:00",0
"10/21/05 01:30:00",1
"10/21/05 02:00:00",1
"10/21/05 02:30:00",0
"10/21/05 03:00:00",0
"10/21/05 03:30:00",0
"10/21/05 04:00:00",1
"10/21/05 04:30:00",0
"10/21/05 05:00:00",2
"10/21/05 05:30:00",0
"10/21/05 06:00:00",0
"10/21/05 06:30:00",2
"10/21/05 07:00:00",0
"10/21/05 07:30:00",1
"10/21/05 08:00:00",2
"10/21/05 08:30:00",4
"10/21/05 09:00:00",5
"10/21/05 09:30:00",10
"10/21/05 10:00:00",20
"10/21/05 10:30:00",10
"10/21/05 11:00:00",12
"10/21/05 11:30:00",12
"10/21/05 12:00:00",22
"10/21/05 12:30:00",9
"10/21/05 13:00:00",21
"10/21/05 13:30:00",25
"10/21/05 14:00:00",15
"10/21/05 14:30:00",8
"10/21/05 15:00:00",13
"10/21/05 15:30:00",12
"10/21/05 16:00:00",16
"10/21/05 16:30:00",12
"10/21/05 17:00:00",13
"10/21/05 17:30:00",23
"10/21/05 18:00:00",5
"10/21/05 18:30:00",4
"10/21/05 19:00:00",3
"10/21/05 19:30:00",4
"10/21/05 20:00:00",0
"10/21/05 20:30:00",0
"10/21/05 21:00:00",2
"10/21/05 21:30:00",0
"10/21/05 22:00:00",1
"10/21/05 22:30:00",0
"10/21/05 23:00:00",1
"10/21/05 23:30:00",1
"10/22/05 00:00:00",2
"10/22/05 00:30:00",0
"10/22/05 01:00:00",0
"10/22/05 01:30:00",1
"10/22/05 02:00:00",0
"10/22/05 02:30:00",0
"10/22/05 03:00:00",0
"10/22/05 03:30:00",0
"10/22/05 04:00:00",1
"10/22/05 04:30:00",0
"10/22/05 05:00:00",1
"10/22/05 05:30:00",0
"10/22/05 06:00:00",0
"10/22/05 06:30:00",0
"10/22/05 07:00:00",0
"10/22/05 07:30:00",0
"10/22/05 08:00:00",0
"10/22/05 08:30:00",0
"10/22/05 09:00:00",0
"10/22/05 09:30:00",0
"10/22/05 10:00:00",0
"10/22/05 10:30:00",0
"10/22/05 11:00:00",0
"10/22/05 11:30:00",1
"10/22/05 12:00:00",0
"10/22/05 12:30:00",0
"10/22/05 13:00:00",1
"10/22/05 13:30:00",0
"10/22/05 14:00:00",0
"10/22/05 14:30:00",1
"10/22/05 15:00:00",4
"10/22/05 15:30:00",1
"10/22/05 16:00:00",1
"10/22/05 16:30:00",0
"10/22/05 17:00:00",2
"10/22/05 17:30:00",2
"10/22/05 18:00:00",2
"10/22/05 18:30:00",1
"10/22/05 19:00:00",0
"10/22/05 19:30:00",2
"10/22/05 20:00:00",0
"10/22/05 20:30:00",0
"10/22/05 21:00:00",0
"10/22/05 21:30:00",0
"10/22/05 22:00:00",0
"10/22/05 22:30:00",0
"10/22/05 23:00:00",1
"10/22/05 23:30:00",2
"10/23/05 00:00:00",0
"10/23/05 00:30:00",0
"10/23/05 01:00:00",0
"10/23/05 01:30:00",0
"10/23/05 02:00:00",0
"10/23/05 02:30:00",0
"10/23/05 03:00:00",0
"10/23/05 03:30:00",0
"10/23/05 04:00:00",1
"10/23/05 04:30:00",0
"10/23/05 05:00:00",0
"10/23/05 05:30:00",0
"10/23/05 06:00:00",0
"10/23/05 06:30:00",0
"10/23/05 07:00:00",0
"10/23/05 07:30:00",0
"10/23/05 08:00:00",0
"10/23/05 08:30:00",0
"10/23/05 09:00:00",0
"10/23/05 09:30:00",0
"10/23/05 10:00:00",0
"10/23/05 10:30:00",0
"10/23/05 11:00:00",0
"10/23/05 11:30:00",0
"10/23/05 12:00:00",0
"10/23/05 12:30:00",0
"10/23/05 13:00:00",0
"10/23/05 13:30:00",0
"10/23/05 14:00:00",1
"10/23/05 14:30:00",0
"10/23/05 15:00:00",3
"10/23/05 15:30:00",2
"10/23/05 16:00:00",1
"10/23/05 16:30:00",2
"10/23/05 17:00:00",2
"10/23/05 17:30:00",3
"10/23/05 18:00:00",6
"10/23/05 18:30:00",1
"10/23/05 19:00:00",1
"10/23/05 19:30:00",0
"10/23/05 20:00:00",2
"10/23/05 20:30:00",1
"10/23/05 21:00:00",18
"10/23/05 21:30:00",0
"10/23/05 22:00:00",12
"10/23/05 22:30:00",0
"10/23/05 23:00:00",1
"10/23/05 23:30:00",0
"10/24/05 00:00:00",0
"10/24/05 00:30:00",1
"10/24/05 01:00:00",1
"10/24/05 01:30:00",0
"10/24/05 02:00:00",0
"10/24/05 02:30:00",1
"10/24/05 03:00:00",0
"10/24/05 03:30:00",0
"10/24/05 04:00:00",0
"10/24/05 04:30:00",0
"10/24/05 05:00:00",0
"10/24/05 05:30:00",0
"10/24/05 06:00:00",1
"10/24/05 06:30:00",3
"10/24/05 07:00:00",5
"10/24/05 07:30:00",0
"10/24/05 08:00:00",1
"10/24/05 08:30:00",4
"10/24/05 09:00:00",1
"10/24/05 09:30:00",1
"10/24/05 10:00:00",6
"10/24/05 10:30:00",9
"10/24/05 11:00:00",12
"10/24/05 11:30:00",12
"10/24/05 12:00:00",19
"10/24/05 12:30:00",15
"10/24/05 13:00:00",17
"10/24/05 13:30:00",11
"10/24/05 14:00:00",7
"10/24/05 14:30:00",10
"10/24/05 15:00:00",12
"10/24/05 15:30:00",13
"10/24/05 16:00:00",12
"10/24/05 16:30:00",21
"10/24/05 17:00:00",14
"10/24/05 17:30:00",20
"10/24/05 18:00:00",27
"10/24/05 18:30:00",15
"10/24/05 19:00:00",43
"10/24/05 19:30:00",20
"10/24/05 20:00:00",12
"10/24/05 20:30:00",27
"10/24/05 21:00:00",18
"10/24/05 21:30:00",36
"10/24/05 22:00:00",1
"10/24/05 22:30:00",2
"10/24/05 23:00:00",0
"10/24/05 23:30:00",4
"10/25/05 00:00:00",1
"10/25/05 00:30:00",1
"10/25/05 01:00:00",3
"10/25/05 01:30:00",0
"10/25/05 02:00:00",0
"10/25/05 02:30:00",0
"10/25/05 03:00:00",1
"10/25/05 03:30:00",1
"10/25/05 04:00:00",0
"10/25/05 04:30:00",0
"10/25/05 05:00:00",2
"10/25/05 05:30:00",0
"10/25/05 06:00:00",0
"10/25/05 06:30:00",0
"10/25/05 07:00:00",0
"10/25/05 07:30:00",0
"10/25/05 08:00:00",0
"10/25/05 08:30:00",2
"10/25/05 09:00:00",4
"10/25/05 09:30:00",2
"10/25/05 10:00:00",10
"10/25/05 10:30:00",10
"10/25/05 11:00:00",14
"10/25/05 11:30:00",15
"10/25/05 12:00:00",18
"10/25/05 12:30:00",11
"10/25/05 13:00:00",14
"10/25/05 13:30:00",22
"10/25/05 14:00:00",13
"10/25/05 14:30:00",12
"10/25/05 15:00:00",15
"10/25/05 15:30:00",10
"10/25/05 16:00:00",9
"10/25/05 16:30:00",17
"10/25/05 17:00:00",17
"10/25/05 17:30:00",6
"10/25/05 18:00:00",16
"10/25/05 18:30:00",4
"10/25/05 19:00:00",3
"10/25/05 19:30:00",7
"10/25/05 20:00:00",5
"10/25/05 20:30:00",1
"10/25/05 21:00:00",2
"10/25/05 21:30:00",0
"10/25/05 22:00:00",5
"10/25/05 22:30:00",1
"10/25/05 23:00:00",2
"10/25/05 23:30:00",0
"10/26/05 00:00:00",1
"10/26/05 00:30:00",3
"10/26/05 01:00:00",0
"10/26/05 01:30:00",1
"10/26/05 02:00:00",0
"10/26/05 02:30:00",0
"10/26/05 03:00:00",0
"10/26/05 03:30:00",0
"10/26/05 04:00:00",0
"10/26/05 04:30:00",1
"10/26/05 05:00:00",0
"10/26/05 05:30:00",1
"10/26/05 06:00:00",0
"10/26/05 06:30:00",0
"10/26/05 07:00:00",2
"10/26/05 07:30:00",0
"10/26/05 08:00:00",0
"10/26/05 08:30:00",0
"10/26/05 09:00:00",4
"10/26/05 09:30:00",1
"10/26/05 10:00:00",4
"10/26/05 10:30:00",17
"10/26/05 11:00:00",15
"10/26/05 11:30:00",6
"10/26/05 12:00:00",22
"10/26/05 12:30:00",15
"10/26/05 13:00:00",17
"10/26/05 13:30:00",10
"10/26/05 14:00:00",13
"10/26/05 14:30:00",13
"10/26/05 15:00:00",8
"10/26/05 15:30:00",9
"10/26/05 16:00:00",10
"10/26/05 16:30:00",15
"10/26/05 17:00:00",15
"10/26/05 17:30:00",13
"10/26/05 18:00:00",8
"10/26/05 18:30:00",5
"10/26/05 19:00:00",5
"10/26/05 19:30:00",6
"10/26/05 20:00:00",6
"10/26/05 20:30:00",1
"10/26/05 21:00:00",0
"10/26/05 21:30:00",2
"10/26/05 22:00:00",0
"10/26/05 22:30:00",1
"10/26/05 23:00:00",1
"10/26/05 23:30:00",1
"10/27/05 00:00:00",0
"10/27/05 00:30:00",2
"10/27/05 01:00:00",0
"10/27/05 01:30:00",0
"10/27/05 02:00:00",0
"10/27/05 02:30:00",2
"10/27/05 03:00:00",1
"10/27/05 03:30:00",1
"10/27/05 04:00:00",0
"10/27/05 04:30:00",0
"10/27/05 05:00:00",0
"10/27/05 05:30:00",1
"10/27/05 06:00:00",0
"10/27/05 06:30:00",0
"10/27/05 07:00:00",0
"10/27/05 07:30:00",0
"10/27/05 08:00:00",3
"10/27/05 08:30:00",1
"10/27/05 09:00:00",1
"10/27/05 09:30:00",1
"10/27/05 10:00:00",5
"10/27/05 10:30:00",4
"10/27/05 11:00:00",9
"10/27/05 11:30:00",7
"10/27/05 12:00:00",12
"10/27/05 12:30:00",8
"10/27/05 13:00:00",3
"10/27/05 13:30:00",15
"10/27/05 14:00:00",12
"10/27/05 14:30:00",14
"10/27/05 15:00:00",7
"10/27/05 15:30:00",13
"10/27/05 16:00:00",10
"10/27/05 16:30:00",17
"10/27/05 17:00:00",16
"10/27/05 17:30:00",13
"10/27/05 18:00:00",12
"10/27/05 18:30:00",7
"10/27/05 19:00:00",0
"10/27/05 19:30:00",3
"10/27/05 20:00:00",2
"10/27/05 20:30:00",2
"10/27/05 21:00:00",1
"10/27/05 21:30:00",3
"10/27/05 22:00:00",2
"10/27/05 22:30:00",1
"10/27/05 23:00:00",2
"10/27/05 23:30:00",1
"10/28/05 00:00:00",0
"10/28/05 00:30:00",1
"10/28/05 01:00:00",0
"10/28/05 01:30:00",0
"10/28/05 02:00:00",0
"10/28/05 02:30:00",0
"10/28/05 03:00:00",0
"10/28/05 03:30:00",0
"10/28/05 04:00:00",0
"10/28/05 04:30:00",0
"10/28/05 05:00:00",0
"10/28/05 05:30:00",1
"10/28/05 06:00:00",0
"10/28/05 06:30:00",1
"10/28/05 07:00:00",2
"10/28/05 07:30:00",0
"10/28/05 08:00:00",1
"10/28/05 08:30:00",4
"10/28/05 09:00:00",12
"10/28/05 09:30:00",7
"10/28/05 10:00:00",33
"10/28/05 10:30:00",18
"10/28/05 11:00:00",7
"10/28/05 11:30:00",3
"10/28/05 12:00:00",18
"10/28/05 12:30:00",10
"10/28/05 13:00:00",12
"10/28/05 13:30:00",9
"10/28/05 14:00:00",15
"10/28/05 14:30:00",20
"10/28/05 15:00:00",20
"10/28/05 15:30:00",11
"10/28/05 16:00:00",10
"10/28/05 16:30:00",5
"10/28/05 17:00:00",13
"10/28/05 17:30:00",9
"10/28/05 18:00:00",11
"10/28/05 18:30:00",3
"10/28/05 19:00:00",2
"10/28/05 19:30:00",2
"10/28/05 20:00:00",0
"10/28/05 20:30:00",5
"10/28/05 21:00:00",0
"10/28/05 21:30:00",3
"10/28/05 22:00:00",1
"10/28/05 22:30:00",0
"10/28/05 23:00:00",3
"10/28/05 23:30:00",2
"10/29/05 00:00:00",0
"10/29/05 00:30:00",0
"10/29/05 01:00:00",1
"10/29/05 01:30:00",0
"10/29/05 02:00:00",0
"10/29/05 02:30:00",0
"10/29/05 03:00:00",0
"10/29/05 03:30:00",0
"10/29/05 04:00:00",1
"10/29/05 04:30:00",0
